country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Spain,Madrid,40.4,-3.68,Europe/Madrid,1716645600,2024-05-25 16:00,29.0,84.2,Sunny,19.2,31.0,230,SW,1017.0,30.03,0.0,0.0,12,0,26.9,80.4,10.0,6.0,7.0,23.7,38.2,190.3,90.1,2.0,0.1,0.6,1.0,1,1,06:50 AM,09:34 PM,No moonrise,07:48 AM,Waning Gibbous,98
Spain,Madrid,40.4,-3.68,Europe/Madrid,1716732900,2024-05-26 16:15,28.3,82.9,Sunny,15.2,24.5,234,SW,1013.0,29.92,0.0,0.0,24,6,26.7,80.0,10.0,6.0,7.0,17.5,28.2,191.9,80.1,1.5,0.1,0.8,1.5,1,1,06:50 AM,09:35 PM,12:06 AM,08:46 AM,Waning Gibbous,93
Spain,Madrid,40.4,-3.68,Europe/Madrid,1716820200,2024-05-27 16:30,29.0,84.3,Sunny,3.1,5.0,189,S,1013.0,29.92,0.0,0.0,20,7,26.9,80.4,10.0,6.0,7.0,3.6,5.8,188.6,120.2,3.2,0.1,1.7,2.3,1,1,06:49 AM,09:36 PM,12:59 AM,09:54 AM,Waning Gibbous,87
Spain,Madrid,40.4,-3.68,Europe/Madrid,1716907500,2024-05-28 16:45,30.0,86.1,Sunny,2.7,4.3,220,SW,1014.0,29.95,0.0,0.0,21,2,28.0,82.3,10.0,6.0,8.0,3.1,5.0,196.9,143.1,4.1,0.2,4.4,6.7,1,1,06:48 AM,09:36 PM,01:44 AM,11:07 AM,Waning Gibbous,79
Spain,Madrid,40.4,-3.68,Europe/Madrid,1716991200,2024-05-29 16:00,32.0,89.6,Sunny,5.6,9.0,290,WNW,1016.0,30.0,0.0,0.0,21,0,29.8,85.6,10.0,6.0,8.0,6.2,9.9,188.6,131.6,3.4,0.2,3.9,5.2,1,1,06:48 AM,09:37 PM,02:19 AM,12:21 PM,Waning Gibbous,69
Spain,Madrid,40.4,-3.68,Europe/Madrid,1717076700,2024-05-30 15:45,32.0,89.6,Sunny,8.1,13.0,280,W,1012.0,29.88,0.0,0.0,23,0,29.8,85.6,10.0,6.0,8.0,12.5,20.2,178.6,125.9,2.7,0.1,2.9,3.6,1,1,06:47 AM,09:38 PM,02:49 AM,01:36 PM,Last Quarter,58
Spain,Madrid,40.4,-3.68,Europe/Madrid,1717164900,2024-05-31 16:15,28.0,82.4,Sunny,6.9,11.2,40,NE,1012.0,29.88,0.0,0.0,16,0,26.1,78.9,10.0,6.0,7.0,9.5,15.3,186.9,89.4,3.7,0.2,1.3,1.7,1,1,06:47 AM,09:39 PM,03:15 AM,02:49 PM,Waning Crescent,47
Spain,Madrid,40.4,-3.68,Europe/Madrid,1717251300,2024-06-01 16:15,26.0,78.8,Partly cloudy,11.9,19.1,80,E,1015.0,29.97,0.0,0.0,23,25,24.5,76.0,10.0,6.0,7.0,13.4,21.5,175.2,111.6,2.0,0.1,0.8,1.4,1,1,06:47 AM,09:40 PM,03:39 AM,04:02 PM,Waning Crescent,35
Spain,Madrid,40.4,-3.68,Europe/Madrid,1717336800,2024-06-02 16:00,26.0,78.8,Partly cloudy,3.8,6.1,120,ESE,1017.0,30.03,0.0,0.0,21,50,24.5,76.0,10.0,6.0,7.0,5.4,8.7,180.2,121.6,2.6,0.1,1.1,1.5,1,1,06:46 AM,09:40 PM,04:03 AM,05:16 PM,Waning Crescent,25
Spain,Madrid,40.4,-3.68,Europe/Madrid,1717424100,2024-06-03 16:15,28.0,82.4,Moderate or heavy rain with thunder,9.4,15.1,230,SW,1015.0,29.97,0.0,0.0,25,25,26.8,80.3,10.0,6.0,7.0,19.3,31.1,185.3,123.0,3.2,0.1,2.6,4.3,1,1,06:46 AM,09:41 PM,04:28 AM,06:31 PM,Waning Crescent,16
Spain,Madrid,40.4,-3.68,Europe/Madrid,1717510500,2024-06-04 16:15,29.0,84.2,Sunny,6.9,11.2,280,W,1014.0,29.94,0.0,0.0,27,0,27.0,80.5,10.0,6.0,8.0,11.6,18.6,186.9,117.3,2.8,0.1,2.9,4.2,1,1,06:45 AM,09:41 PM,04:56 AM,07:48 PM,Waning Crescent,8
Spain,Madrid,40.4,-3.68,Europe/Madrid,1717596900,2024-06-05 16:15,33.0,91.4,Sunny,5.6,9.0,160,SSE,1015.0,29.97,0.0,0.0,20,0,30.9,87.5,10.0,6.0,8.0,7.0,11.2,181.9,95.8,2.7,0.2,4.1,7.5,1,1,06:45 AM,09:42 PM,05:31 AM,09:04 PM,Waning Crescent,3
Spain,Madrid,40.4,-3.68,Europe/Madrid,1717682400,2024-06-06 16:00,34.0,93.2,Sunny,11.9,19.1,150,SSE,1015.0,29.97,0.0,0.0,19,0,32.0,89.6,10.0,6.0,8.0,16.3,26.3,173.6,95.8,3.6,0.1,5.2,22.7,1,1,06:45 AM,09:43 PM,06:12 AM,10:15 PM,New Moon,0
Spain,Madrid,40.4,-3.68,Europe/Madrid,1717768800,2024-06-07 16:00,32.3,90.1,Sunny,8.1,13.0,110,ESE,1014.0,29.94,0.0,0.0,23,0,30.1,86.2,9.0,5.0,8.0,19.0,30.6,183.6,94.4,4.0,0.3,13.7,71.3,1,2,06:45 AM,09:43 PM,07:03 AM,11:18 PM,Waxing Crescent,0
Spain,Madrid,40.4,-3.68,Europe/Madrid,1717856100,2024-06-08 16:15,16.2,61.2,Moderate rain,4.3,6.8,330,NNW,1012.0,29.88,0.0,0.0,94,50,16.2,61.2,5.0,3.0,7.0,18.8,30.2,188.6,111.6,4.5,0.2,1.7,2.3,1,1,06:44 AM,09:44 PM,08:03 AM,No moonset,Waxing Crescent,3
Spain,Madrid,40.4,-3.68,Europe/Madrid,1717942500,2024-06-09 16:15,22.1,71.8,Partly cloudy,9.4,15.1,300,WNW,1011.0,29.85,0.02,0.0,57,50,24.2,75.6,10.0,6.0,5.0,13.9,22.3,170.2,82.3,2.1,0.0,0.5,0.7,1,1,06:44 AM,09:44 PM,09:08 AM,12:09 AM,Waxing Crescent,7
Spain,Madrid,40.4,-3.68,Europe/Madrid,1718028900,2024-06-10 16:15,18.3,64.9,Partly cloudy,4.3,6.8,20,NNE,1014.0,29.94,0.31,0.01,73,75,18.3,64.9,8.0,4.0,4.0,11.2,18.0,171.9,74.4,3.9,0.1,0.5,0.8,1,1,06:44 AM,09:45 PM,10:15 AM,12:50 AM,Waxing Crescent,13
Spain,Madrid,40.4,-3.68,Europe/Madrid,1718114400,2024-06-11 16:00,23.2,73.8,Sunny,2.2,3.6,197,SSW,1016.0,30.0,0.0,0.0,36,0,23.0,73.4,10.0,6.0,7.0,5.4,8.7,170.2,103.0,3.8,0.1,1.4,2.1,1,1,06:44 AM,09:45 PM,11:21 AM,01:23 AM,Waxing Crescent,21
Spain,Madrid,40.4,-3.68,Europe/Madrid,1718201700,2024-06-12 16:15,19.0,66.2,Partly cloudy,6.9,11.2,150,SSE,1017.0,30.03,0.0,0.0,64,75,19.0,66.2,10.0,6.0,6.0,13.1,21.1,188.6,83.7,9.3,0.2,1.3,1.9,1,1,06:44 AM,09:46 PM,12:25 PM,01:49 AM,Waxing Crescent,29
Spain,Madrid,40.4,-3.68,Europe/Madrid,1718287200,2024-06-13 16:00,27.1,80.8,Partly cloudy,2.2,3.6,240,WSW,1019.0,30.09,0.0,0.0,28,25,25.3,77.5,10.0,6.0,7.0,15.2,24.4,166.9,108.7,3.1,0.1,2.0,2.5,1,1,06:44 AM,09:46 PM,01:26 PM,02:11 AM,Waxing Crescent,38
Spain,Madrid,40.4,-3.68,Europe/Madrid,1718373600,2024-06-14 16:00,30.2,86.4,Sunny,18.1,29.2,245,WSW,1011.0,29.85,0.0,0.0,14,2,28.0,82.4,10.0,6.0,8.0,20.8,33.6,166.9,108.7,2.2,0.2,2.5,4.2,1,1,06:44 AM,09:47 PM,02:26 PM,02:31 AM,First Quarter,48
Spain,Madrid,40.4,-3.68,Europe/Madrid,1718460000,2024-06-15 16:00,29.3,84.7,Sunny,10.5,16.9,230,SW,1014.0,29.94,0.0,0.0,20,0,27.1,80.9,10.0,6.0,7.0,13.4,21.5,175.2,94.4,2.7,0.1,0.8,1.1,1,1,06:44 AM,09:47 PM,03:26 PM,02:50 AM,Waxing Gibbous,57
Spain,Madrid,40.4,-3.68,Europe/Madrid,1718545500,2024-06-16 15:45,30.3,86.5,Sunny,9.4,15.1,190,S,1014.0,29.94,0.0,0.0,19,0,28.1,82.5,10.0,6.0,7.0,12.1,19.5,163.6,97.3,1.5,0.1,1.0,1.4,1,1,06:44 AM,09:47 PM,04:25 PM,03:10 AM,Waxing Gibbous,67
Spain,Madrid,40.4,-3.68,Europe/Madrid,1718632800,2024-06-17 16:00,29.8,85.7,Sunny,12.8,20.5,239,WSW,1008.0,29.77,0.0,0.0,17,4,27.6,81.7,10.0,6.0,7.0,14.7,23.6,170.2,77.3,1.6,0.0,0.5,0.8,1,1,06:44 AM,09:48 PM,05:28 PM,03:30 AM,Waxing Gibbous,75
Spain,Madrid,40.4,-3.68,Europe/Madrid,1718719200,2024-06-18 16:00,25.2,77.4,Partly cloudy,10.5,16.9,230,SW,1013.0,29.91,0.0,0.0,34,25,25.4,77.7,10.0,6.0,7.0,19.8,31.9,181.9,47.9,2.2,0.1,0.5,0.8,1,1,06:44 AM,09:48 PM,06:33 PM,03:53 AM,Waxing Gibbous,83
Spain,Madrid,40.4,-3.68,Europe/Madrid,1718805600,2024-06-19 16:00,24.5,76.1,Sunny,10.1,16.2,219,SW,1012.0,29.88,0.0,0.0,25,19,24.0,75.1,10.0,6.0,6.0,11.6,18.6,171.9,84.4,2.2,0.1,0.5,0.8,1,1,06:44 AM,09:48 PM,07:41 PM,04:21 AM,Waxing Gibbous,90
Spain,Madrid,40.4,-3.68,Europe/Madrid,1718891100,2024-06-20 15:45,15.3,59.5,Light rain,8.1,13.0,310,NW,1018.0,30.06,0.06,0.0,72,75,15.3,59.5,10.0,6.0,5.0,11.8,19.0,171.9,73.0,2.7,0.1,0.5,0.8,1,1,06:44 AM,09:49 PM,08:49 PM,04:56 AM,Waxing Gibbous,95
Spain,Madrid,40.4,-3.68,Europe/Madrid,1718977500,2024-06-21 15:45,25.1,77.2,Partly cloudy,5.6,9.0,10,N,1022.0,30.18,0.0,0.0,34,25,24.5,76.1,10.0,6.0,7.0,6.2,9.9,180.2,130.2,3.5,0.1,3.2,3.8,1,1,06:45 AM,09:49 PM,09:54 PM,05:40 AM,Full Moon,99
Spain,Madrid,40.4,-3.68,Europe/Madrid,1719063900,2024-06-22 15:45,31.2,88.2,Sunny,12.5,20.2,260,W,1021.0,30.15,0.0,0.0,21,0,29.0,84.1,10.0,6.0,8.0,17.0,27.4,168.6,98.7,1.8,0.1,1.4,1.9,1,1,06:45 AM,09:49 PM,10:52 PM,06:35 AM,Full Moon,100
Spain,Madrid,40.4,-3.68,Europe/Madrid,1719150300,2024-06-23 15:45,30.1,86.2,Partly cloudy,2.2,3.6,172,S,1018.0,30.06,0.0,0.0,35,25,28.8,83.8,10.0,6.0,8.0,6.7,10.8,188.6,83.0,2.3,0.1,0.5,0.8,1,1,06:45 AM,09:49 PM,11:41 PM,07:41 AM,Waning Gibbous,99
Spain,Madrid,40.4,-3.68,Europe/Madrid,1719236700,2024-06-24 15:45,30.2,86.4,Partly cloudy,4.3,6.8,360,N,1013.0,29.91,0.0,0.0,35,25,28.7,83.6,10.0,6.0,8.0,8.7,14.0,205.3,148.8,3.5,0.2,3.0,3.8,1,1,06:46 AM,09:49 PM,No moonrise,08:54 AM,Waning Gibbous,95
Spain,Madrid,40.4,-3.68,Europe/Madrid,1719321300,2024-06-25 15:15,34.0,93.2,Sunny,8.7,14.0,228,SW,1006.0,29.7,0.0,0.0,21,7,32.2,89.9,10.0,6.0,8.0,10.0,16.2,190.3,113.0,2.6,0.1,2.8,3.8,1,1,06:46 AM,09:49 PM,12:20 AM,10:10 AM,Waning Gibbous,89
Spain,Madrid,40.4,-3.68,Europe/Madrid,1719408600,2024-06-26 15:30,29.2,84.6,Partly cloudy,11.9,19.1,140,SE,1012.0,29.88,0.0,0.0,43,37,27.7,81.9,10.0,6.0,8.0,16.3,26.3,181.9,88.7,3.3,0.3,2.8,5.7,1,1,06:46 AM,09:49 PM,12:52 AM,11:26 AM,Waning Gibbous,81
Spain,Madrid,40.4,-3.68,Europe/Madrid,1719494100,2024-06-27 15:15,32.1,89.8,Sunny,2.2,3.6,159,SSE,1012.0,29.88,0.0,0.0,30,0,29.9,85.8,10.0,6.0,8.0,10.6,17.0,195.3,153.1,4.0,0.2,5.2,9.4,1,1,06:47 AM,09:49 PM,01:19 AM,12:40 PM,Waning Gibbous,71
Spain,Madrid,40.4,-3.68,Europe/Madrid,1719580500,2024-06-28 15:15,24.3,75.7,Overcast,13.6,22.0,230,SW,1015.0,29.97,0.27,0.01,57,100,25.2,77.4,10.0,6.0,6.0,20.6,33.2,176.9,88.0,3.8,0.2,0.6,0.9,1,1,06:47 AM,09:49 PM,01:44 AM,01:53 PM,Last Quarter,60
Spain,Madrid,40.4,-3.68,Europe/Madrid,1719665100,2024-06-29 14:45,22.0,71.6,Partly cloudy,17.4,28.1,230,SW,1016.0,30.0,0.0,0.0,61,75,24.1,75.4,10.0,6.0,7.0,21.9,35.3,163.6,85.8,1.2,0.1,2.2,3.1,1,1,06:47 AM,09:49 PM,02:07 AM,03:06 PM,Waning Crescent,49
Spain,Madrid,40.4,-3.68,Europe/Madrid,1719754200,2024-06-30 15:30,24.3,75.7,Partly cloudy,2.2,3.6,232,SW,1017.0,30.03,0.0,0.0,47,50,24.5,76.2,10.0,6.0,7.0,10.6,17.0,156.9,87.3,1.5,0.1,1.4,2.6,1,1,06:48 AM,09:49 PM,02:31 AM,04:19 PM,Waning Crescent,38
Spain,Madrid,40.4,-3.68,Europe/Madrid,1719839700,2024-07-01 15:15,29.1,84.4,Partly cloudy,2.2,3.6,112,ESE,1020.0,30.12,0.0,0.0,33,50,27.4,81.4,10.0,6.0,7.0,6.7,10.8,161.9,95.8,3.0,0.1,0.8,1.2,1,1,06:48 AM,09:49 PM,02:58 AM,05:34 PM,Waning Crescent,27
Spain,Madrid,40.4,-3.68,Europe/Madrid,1719926100,2024-07-02 15:15,29.1,84.4,Sunny,2.2,3.6,158,SSE,1020.0,30.12,0.0,0.0,31,0,27.3,81.1,10.0,6.0,8.0,6.7,10.8,178.6,137.3,3.3,0.1,2.8,3.7,1,1,06:49 AM,09:49 PM,03:29 AM,06:48 PM,Waning Crescent,18
Spain,Madrid,40.4,-3.68,Europe/Madrid,1720011600,2024-07-03 15:00,31.3,88.3,Sunny,3.8,6.1,300,WNW,1017.0,30.03,0.0,0.0,16,0,29.1,84.3,10.0,6.0,8.0,7.0,11.2,176.9,155.9,1.7,0.3,4.7,5.6,1,1,06:49 AM,09:49 PM,04:07 AM,08:00 PM,Waning Crescent,10
Spain,Madrid,40.4,-3.68,Europe/Madrid,1720098900,2024-07-04 15:15,35.1,95.2,Sunny,2.2,3.6,208,SSW,1016.0,30.0,0.0,0.0,20,0,33.3,91.9,10.0,6.0,9.0,6.7,10.8,183.6,151.6,3.5,0.2,3.3,4.1,1,1,06:50 AM,09:48 PM,04:53 AM,09:06 PM,Waning Crescent,5
Spain,Madrid,40.4,-3.68,Europe/Madrid,1720183500,2024-07-05 14:45,34.4,93.9,Sunny,5.6,9.0,60,ENE,1013.0,29.91,0.0,0.0,22,0,32.5,90.4,10.0,6.0,9.0,5.7,9.1,183.6,123.0,2.1,0.4,4.9,12.4,1,1,06:51 AM,09:48 PM,05:49 AM,10:01 PM,New Moon,1
Spain,Madrid,40.4,-3.68,Europe/Madrid,1720271700,2024-07-06 15:15,33.1,91.6,Partly cloudy,9.4,15.1,10,N,1010.0,29.83,0.0,0.0,26,25,31.0,87.7,10.0,6.0,8.0,13.9,22.4,170.2,104.4,1.3,0.3,3.1,7.0,1,1,06:51 AM,09:48 PM,06:52 AM,10:46 PM,Waxing Crescent,0
Spain,Madrid,40.4,-3.68,Europe/Madrid,1720357200,2024-07-07 15:00,29.2,84.6,Sunny,10.5,16.9,220,SW,1014.0,29.94,0.0,0.0,25,0,27.1,80.7,10.0,6.0,8.0,11.8,19.0,175.2,98.7,1.3,0.1,1.8,2.5,1,1,06:52 AM,09:48 PM,07:59 AM,11:22 PM,Waxing Crescent,1
Spain,Madrid,40.4,-3.68,Europe/Madrid,1720443600,2024-07-08 15:00,30.3,86.5,Sunny,2.2,3.6,239,WSW,1016.0,30.0,0.0,0.0,18,0,28.1,82.5,10.0,6.0,8.0,11.6,18.6,170.2,107.3,2.0,0.2,1.8,2.8,1,1,06:53 AM,09:47 PM,09:06 AM,11:50 PM,Waxing Crescent,5
Spain,Madrid,40.4,-3.68,Europe/Madrid,1720529100,2024-07-09 14:45,31.3,88.3,Sunny,11.9,19.1,200,SSW,1017.0,30.03,0.0,0.0,21,0,29.1,84.3,10.0,6.0,8.0,16.7,26.9,151.9,74.4,1.0,0.1,0.5,0.9,1,1,06:53 AM,09:47 PM,10:11 AM,No moonset,Waxing Crescent,9
Spain,Madrid,40.4,-3.68,Europe/Madrid,1720616400,2024-07-10 15:00,32.3,90.1,Sunny,11.9,19.1,220,SW,1020.0,30.12,0.0,0.0,34,0,30.6,87.1,10.0,6.0,8.0,12.3,19.9,170.2,68.0,1.5,0.1,0.6,0.9,1,1,06:54 AM,09:46 PM,11:14 AM,12:14 AM,Waxing Crescent,16
Spain,Madrid,40.4,-3.68,Europe/Madrid,1720701900,2024-07-11 14:45,34.0,93.2,Sunny,15.0,24.1,220,SW,1018.0,30.06,0.0,0.0,26,0,32.1,89.8,10.0,6.0,9.0,19.6,31.5,193.6,61.5,1.0,0.0,0.7,0.9,1,1,06:55 AM,09:46 PM,12:14 PM,12:35 AM,Waxing Crescent,23
Spain,Madrid,40.4,-3.68,Europe/Madrid,1720789200,2024-07-12 15:00,31.3,88.3,Sunny,3.8,6.1,40,NE,1016.0,30.0,0.0,0.0,19,0,29.1,84.3,10.0,6.0,8.0,8.5,13.7,171.9,118.7,2.4,0.1,1.2,1.6,1,1,06:55 AM,09:45 PM,01:14 PM,12:54 AM,Waxing Crescent,32
Spain,Madrid,40.4,-3.68,Europe/Madrid,1720962900,2024-07-14 15:15,32.4,90.2,Sunny,15.7,25.2,232,SW,1011.0,29.84,0.0,0.0,12,3,30.2,86.3,10.0,6.0,8.0,18.0,29.0,161.9,93.0,1.1,0.1,0.5,0.9,1,1,06:57 AM,09:44 PM,03:15 PM,01:32 AM,Waxing Gibbous,50
Spain,Madrid,40.4,-3.68,Europe/Madrid,1721048400,2024-07-15 15:00,29.1,84.4,Partly cloudy,18.6,29.9,220,SW,1016.0,30.0,0.0,0.0,45,25,28.8,83.8,10.0,6.0,7.0,26.0,41.8,188.6,69.4,1.0,0.0,0.5,0.6,1,1,06:58 AM,09:44 PM,04:17 PM,01:54 AM,Waxing Gibbous,60
Spain,Madrid,40.4,-3.68,Europe/Madrid,1721133900,2024-07-16 14:45,30.3,86.5,Sunny,2.2,3.6,229,SW,1019.0,30.09,0.0,0.0,21,0,28.1,82.5,10.0,6.0,8.0,10.0,16.2,253.7,157.4,2.6,0.2,3.6,4.6,1,1,06:58 AM,09:43 PM,05:24 PM,02:19 AM,Waxing Gibbous,69
Spain,Madrid,40.4,-3.68,Europe/Madrid,1721220300,2024-07-17 14:45,33.1,91.6,Sunny,2.2,3.6,233,SW,1018.0,30.06,0.0,0.0,23,0,31.0,87.7,9.0,5.0,8.0,8.7,14.1,210.3,124.5,1.9,0.1,2.9,4.6,1,1,06:59 AM,09:43 PM,06:31 PM,02:50 AM,Waxing Gibbous,78
Spain,Madrid,40.4,-3.68,Europe/Madrid,1721306700,2024-07-18 14:45,35.1,95.2,Sunny,2.2,3.6,234,SW,1020.0,30.12,0.0,0.0,19,0,33.3,91.9,10.0,6.0,9.0,7.7,12.4,201.9,123.0,1.7,0.1,2.5,4.1,1,1,07:00 AM,09:42 PM,07:38 PM,03:30 AM,Waxing Gibbous,86
Spain,Madrid,40.4,-3.68,Europe/Madrid,1721392200,2024-07-19 14:30,36.1,97.0,Sunny,9.4,15.1,220,SW,1021.0,30.15,0.0,0.0,18,0,34.5,94.2,10.0,6.0,9.0,14.9,24.0,180.2,100.1,1.4,0.1,9.3,40.2,1,1,07:01 AM,09:41 PM,08:39 PM,04:20 AM,Waxing Gibbous,92
Spain,Madrid,40.4,-3.68,Europe/Madrid,1721479500,2024-07-20 14:45,34.0,93.2,Sunny,10.5,16.9,210,SSW,1013.0,29.91,0.0,0.0,25,0,32.0,89.6,10.0,6.0,9.0,20.6,33.1,163.6,101.6,1.0,0.1,2.0,4.4,1,1,07:02 AM,09:40 PM,09:33 PM,05:22 AM,Waxing Gibbous,97
Spain,Madrid,40.4,-3.68,Europe/Madrid,1721737800,2024-07-23 14:30,36.7,98.0,Sunny,2.2,3.6,229,SW,1018.0,30.05,0.0,0.0,14,0,35.3,95.5,10.0,6.0,9.0,2.6,4.1,188.6,153.1,3.0,0.2,2.8,5.0,1,1,07:04 AM,09:38 PM,11:21 PM,09:10 AM,Waning Gibbous,97
Spain,Madrid,40.4,-3.68,Europe/Madrid,1721825100,2024-07-24 14:45,38.7,101.7,Sunny,5.6,9.0,229,SW,1014.0,29.93,0.0,0.0,12,0,38.1,100.5,10.0,6.0,9.0,6.4,10.4,208.6,147.3,2.3,0.2,4.2,5.5,1,1,07:05 AM,09:37 PM,11:47 PM,10:27 AM,Waning Gibbous,91
Spain,Madrid,40.4,-3.68,Europe/Madrid,1721910600,2024-07-25 14:30,38.5,101.3,Sunny,4.3,6.8,230,SW,1007.0,29.74,0.0,0.0,11,0,37.7,99.9,10.0,6.0,9.0,4.9,7.9,196.9,148.8,2.3,0.4,5.7,7.9,1,1,07:06 AM,09:36 PM,No moonrise,11:42 AM,Waning Gibbous,83
Spain,Madrid,40.4,-3.68,Europe/Madrid,1721997000,2024-07-26 14:30,36.5,97.6,Sunny,5.1,8.3,198,SSW,1007.0,29.75,0.0,0.0,17,0,35.0,95.0,10.0,6.0,9.0,5.9,9.5,181.9,148.8,2.5,0.3,4.4,6.3,1,1,07:07 AM,09:35 PM,12:11 AM,12:56 PM,Waning Gibbous,74
Spain,Madrid,40.4,-3.68,Europe/Madrid,1722083400,2024-07-27 14:30,37.0,98.7,Sunny,5.4,8.6,214,SW,1009.0,29.81,0.0,0.0,15,3,35.8,96.4,10.0,6.0,9.0,6.2,9.9,191.9,123.0,1.6,0.3,4.7,6.5,1,1,07:08 AM,09:34 PM,12:35 AM,02:10 PM,Waning Gibbous,63
Spain,Madrid,40.4,-3.68,Europe/Madrid,1722170700,2024-07-28 14:45,37.8,100.0,Sunny,6.0,9.7,150,SSE,1012.0,29.9,0.0,0.0,14,2,36.8,98.2,10.0,6.0,9.0,7.0,11.2,183.6,105.9,1.5,0.3,7.3,21.3,1,1,07:09 AM,09:33 PM,01:01 AM,03:25 PM,Last Quarter,51
