country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1716820200,2024-05-27 21:30,29.0,84.2,Mist,5.6,9.0,60,ENE,1010.0,29.83,0.03,0.0,79,25,33.0,91.5,4.0,2.0,1.0,8.2,13.2,14099.1,0.0,104.2,72.5,300.3,414.6,6,10,05:56 AM,05:44 PM,09:16 PM,09:12 AM,Waning Gibbous,87
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1716820200,2024-05-27 21:30,24.3,75.7,Mist,3.1,5.0,185,S,1013.0,29.92,0.03,0.0,96,54,27.1,80.7,2.0,1.0,1.0,4.2,6.8,1161.6,4.3,12.7,2.1,28.5,38.3,2,3,05:29 AM,05:11 PM,08:41 PM,08:45 AM,Waning Gibbous,87
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1716906600,2024-05-28 21:30,29.0,84.2,Partly cloudy,9.4,15.1,70,ENE,1009.0,29.8,0.19,0.01,79,50,32.8,91.0,8.0,4.0,1.0,13.9,22.3,4432.7,15.0,106.9,37.7,156.8,199.6,5,10,05:56 AM,05:44 PM,10:14 PM,10:07 AM,Waning Gibbous,79
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1716906600,2024-05-28 21:30,24.0,75.2,Partly Cloudy,2.2,3.6,348,NNW,1012.0,29.89,0.0,0.0,93,37,26.5,79.6,10.0,6.0,1.0,2.8,4.4,1094.8,20.7,15.4,2.4,24.5,38.3,2,3,05:30 AM,05:11 PM,09:40 PM,09:40 AM,Waning Gibbous,79
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1716991200,2024-05-29 21:00,29.0,84.2,Mist,5.6,9.0,70,ENE,1009.0,29.8,0.1,0.0,79,50,33.3,92.0,5.0,3.0,1.0,8.9,14.3,26062.0,0.0,244.0,109.7,659.9,829.7,6,10,05:56 AM,05:44 PM,11:10 PM,10:59 AM,Waning Gibbous,69
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1716991200,2024-05-29 21:00,21.0,69.8,Mist,2.2,3.6,206,SSW,1012.0,29.89,0.0,0.0,95,28,21.0,69.8,2.0,1.0,1.0,4.2,6.8,1442.0,6.7,16.5,2.9,36.2,50.9,2,4,05:30 AM,05:11 PM,10:36 PM,10:31 AM,Waning Gibbous,69
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1717076700,2024-05-30 20:45,29.0,84.2,Partly cloudy,3.8,6.1,60,ENE,1009.0,29.8,0.07,0.0,79,25,32.7,90.8,6.0,3.0,1.0,5.2,8.4,6942.8,0.0,115.2,48.2,167.4,219.5,5,10,05:57 AM,05:44 PM,No moonrise,11:48 AM,Last Quarter,58
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1717076700,2024-05-30 20:45,21.0,69.8,Mist,4.0,6.5,180,S,1013.0,29.91,0.11,0.0,94,61,21.0,69.8,2.0,1.0,1.0,8.5,13.6,1134.9,4.4,13.4,2.0,18.5,25.9,2,2,05:30 AM,05:11 PM,11:31 PM,11:19 AM,Last Quarter,58
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1717164900,2024-05-31 21:15,29.0,84.2,Partly cloudy,6.9,11.2,110,ESE,1010.0,29.83,0.0,0.0,75,25,32.8,91.0,7.0,4.0,1.0,11.4,18.4,30334.5,0.0,213.9,133.5,650.2,795.7,6,10,05:57 AM,05:44 PM,12:03 AM,12:34 PM,Waning Crescent,47
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1717164900,2024-05-31 21:15,23.3,74.0,Patchy rain nearby,4.0,6.5,171,S,1014.0,29.94,0.08,0.0,94,75,25.7,78.3,10.0,6.0,1.0,6.8,10.9,834.5,6.4,9.3,1.7,13.8,20.1,1,2,05:30 AM,05:11 PM,No moonrise,12:04 PM,Waning Crescent,47
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1717251300,2024-06-01 21:15,28.0,82.4,Mist,2.2,3.6,338,NNW,1012.0,29.88,0.0,0.0,79,50,31.2,88.1,3.0,1.0,1.0,4.2,6.8,15167.2,0.0,91.9,64.9,324.5,420.6,6,10,05:57 AM,05:44 PM,12:54 AM,01:19 PM,Waning Crescent,35
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1717252200,2024-06-01 21:30,20.8,69.4,Patchy rain nearby,2.7,4.3,221,SW,1014.0,29.94,0.01,0.0,93,51,20.8,69.4,10.0,6.0,1.0,5.6,9.1,1014.7,24.0,21.6,5.0,21.8,33.6,2,2,05:31 AM,05:11 PM,12:23 AM,12:48 PM,Waning Crescent,35
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1717336800,2024-06-02 21:00,29.0,84.2,Mist,3.8,6.1,20,NNE,1011.0,29.85,0.25,0.01,79,50,32.7,90.8,5.0,3.0,1.0,5.7,9.2,25634.801,0.0,145.3,185.0,519.4,646.2,6,10,05:57 AM,05:44 PM,01:46 AM,02:04 PM,Waning Crescent,25
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1717336800,2024-06-02 21:00,21.1,70.0,Mist,2.9,4.7,208,SSW,1013.0,29.91,0.07,0.0,95,79,21.1,70.0,2.0,1.0,1.0,6.1,9.8,841.1,6.6,11.7,2.0,16.3,28.8,2,2,05:31 AM,05:11 PM,01:15 AM,01:33 PM,Waning Crescent,25
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1717424100,2024-06-03 21:15,28.0,82.4,Mist,2.2,3.6,48,NE,1011.0,29.85,0.0,0.0,84,50,31.0,87.7,5.0,3.0,1.0,6.7,10.8,12069.7,0.0,113.8,77.3,240.6,319.2,5,10,05:58 AM,05:44 PM,02:37 AM,02:51 PM,Waning Crescent,16
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1717424100,2024-06-03 21:15,20.2,68.4,Patchy rain nearby,4.7,7.6,207,SSW,1014.0,29.94,0.08,0.0,93,78,20.2,68.4,10.0,6.0,1.0,9.9,15.9,727.7,7.5,7.9,1.3,13.1,23.6,1,2,05:31 AM,05:11 PM,02:08 AM,02:18 PM,Waning Crescent,16
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1717510500,2024-06-04 21:15,29.0,84.2,Partly cloudy,6.9,11.2,180,S,1013.0,29.91,0.38,0.02,75,50,32.3,90.1,7.0,4.0,1.0,10.2,16.4,16449.0,0.0,148.1,81.1,369.7,475.5,6,10,05:58 AM,05:45 PM,03:32 AM,03:41 PM,Waning Crescent,8
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1717510500,2024-06-04 21:15,20.0,68.0,Patchy rain nearby,3.4,5.4,194,SSW,1015.0,29.98,0.03,0.0,92,79,20.0,68.1,10.0,6.0,1.0,7.0,11.3,841.1,4.7,9.8,1.6,16.2,27.2,2,2,05:31 AM,05:11 PM,03:03 AM,03:07 PM,Waning Crescent,8
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1717596900,2024-06-05 21:15,30.0,86.0,Partly cloudy,3.8,6.1,20,NNE,1012.0,29.88,0.04,0.0,70,25,34.1,93.4,7.0,4.0,1.0,4.9,7.9,12390.1,0.0,105.6,89.7,287.0,392.5,6,10,05:58 AM,05:45 PM,04:28 AM,04:34 PM,Waning Crescent,3
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1717596900,2024-06-05 21:15,20.1,68.1,Patchy rain nearby,4.5,7.2,187,S,1015.0,29.98,0.08,0.0,92,86,20.1,68.1,10.0,6.0,1.0,9.4,15.1,841.1,2.1,8.6,1.4,14.3,19.1,1,2,05:32 AM,05:11 PM,04:01 AM,03:59 PM,Waning Crescent,3
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1717682400,2024-06-06 21:00,29.0,84.2,Partly cloudy,4.3,6.8,50,NE,1011.0,29.85,0.07,0.0,75,25,32.1,89.8,6.0,3.0,1.0,9.2,14.9,10467.5,0.0,100.1,63.9,226.7,310.6,5,10,05:58 AM,05:45 PM,05:29 AM,05:31 PM,New Moon,0
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1717682400,2024-06-06 21:00,20.6,69.1,Light rain shower,3.1,5.0,172,S,1014.0,29.93,0.26,0.01,95,69,20.6,69.1,10.0,6.0,1.0,6.6,10.6,907.9,3.4,9.5,2.2,16.9,23.5,2,2,05:32 AM,05:12 PM,05:01 AM,04:56 PM,New Moon,0
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1717768800,2024-06-07 21:00,28.2,82.8,Mist,2.5,4.0,320,NW,1010.0,29.83,0.06,0.0,79,50,30.7,87.3,3.9,2.0,1.0,4.6,7.4,11001.6,0.0,96.0,63.9,229.2,320.4,5,10,05:58 AM,05:45 PM,06:29 AM,06:30 PM,Waxing Crescent,0
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1717768800,2024-06-07 21:00,19.8,67.6,Light rain shower,4.5,7.2,184,S,1014.0,29.93,0.21,0.01,95,89,19.8,67.6,10.0,6.0,1.0,9.4,15.1,948.0,2.8,9.3,1.8,17.3,24.6,2,2,05:32 AM,05:12 PM,06:02 AM,05:55 PM,Waxing Crescent,0
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1717856100,2024-06-08 21:15,28.2,82.8,Partly cloudy,4.3,6.8,150,SSE,1010.0,29.83,0.35,0.01,79,25,31.0,87.8,7.0,4.0,1.0,8.0,12.9,5500.8,6.4,130.2,46.3,137.0,183.4,4,10,05:59 AM,05:45 PM,07:29 AM,07:29 PM,Waxing Crescent,3
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1717856100,2024-06-08 21:15,20.6,69.1,Light drizzle,4.0,6.5,147,SSE,1013.0,29.92,0.36,0.01,96,94,20.6,69.2,2.0,1.0,1.0,8.5,13.6,741.0,8.5,8.2,1.5,12.3,16.2,1,2,05:32 AM,05:12 PM,07:02 AM,06:54 PM,Waxing Crescent,3
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1717942500,2024-06-09 21:15,27.1,80.8,Mist,4.3,6.8,200,SSW,1011.0,29.85,0.02,0.0,84,25,29.4,85.0,3.0,1.0,1.0,4.4,7.1,6408.7,5.5,161.8,57.2,214.8,262.2,5,10,05:59 AM,05:45 PM,08:25 AM,08:26 PM,Waxing Crescent,7
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1717942500,2024-06-09 21:15,20.3,68.5,Light rain shower,3.4,5.4,168,SSE,1014.0,29.96,0.17,0.01,97,80,20.3,68.5,10.0,6.0,1.0,7.0,11.3,554.1,13.1,5.9,1.3,9.5,14.4,1,1,05:33 AM,05:12 PM,07:59 AM,07:51 PM,Waxing Crescent,7
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1718028900,2024-06-10 21:15,30.2,86.4,Partly cloudy,9.4,15.1,50,NE,1012.0,29.88,0.72,0.03,75,25,36.6,97.9,7.0,4.0,1.0,13.9,22.3,30334.5,0.0,126.1,120.2,623.7,794.5,6,10,05:59 AM,05:45 PM,09:17 AM,09:19 PM,Waxing Crescent,13
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1718028900,2024-06-10 21:15,20.4,68.7,Mist,3.4,5.4,158,SSE,1014.0,29.95,0.13,0.01,95,63,20.4,68.7,2.0,1.0,1.0,7.0,11.3,687.6,14.0,7.7,1.9,12.6,21.9,1,2,05:33 AM,05:12 PM,08:50 AM,08:44 PM,Waxing Crescent,13
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1718114400,2024-06-11 21:00,26.2,79.2,Torrential rain shower,3.8,6.1,80,E,1013.0,29.91,0.83,0.03,89,50,28.9,84.0,2.5,1.0,1.0,8.7,14.1,34606.898,0.0,154.9,146.9,739.4,927.6,6,10,05:59 AM,05:46 PM,10:03 AM,10:07 PM,Waxing Crescent,21
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1718114400,2024-06-11 21:00,20.4,68.6,Patchy rain nearby,4.5,7.2,171,S,1015.0,29.98,0.14,0.01,94,62,20.4,68.6,10.0,6.0,1.0,9.4,15.1,781.1,10.8,9.0,2.2,14.6,27.0,1,2,05:33 AM,05:12 PM,09:36 AM,09:34 PM,Waxing Crescent,21
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1718201700,2024-06-12 21:15,27.3,81.1,Partly cloudy,8.1,13.0,170,S,1013.0,29.91,1.7,0.07,84,50,30.7,87.2,7.0,4.0,1.0,9.9,16.0,30761.699,0.0,115.2,114.4,622.3,777.1,6,10,06:00 AM,05:46 PM,10:46 AM,10:53 PM,Waxing Crescent,29
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1718201700,2024-06-12 21:15,20.4,68.7,Patchy rain nearby,3.8,6.1,180,S,1015.0,29.97,0.02,0.0,92,61,20.4,68.7,10.0,6.0,1.0,8.0,12.9,807.8,14.3,10.4,2.0,16.2,27.2,2,2,05:33 AM,05:12 PM,10:17 AM,10:20 PM,Waxing Crescent,29
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1718287200,2024-06-13 21:00,28.1,82.6,Partly cloudy,8.1,13.0,70,ENE,1011.0,29.85,0.04,0.0,84,50,31.6,89.0,7.0,4.0,1.0,11.5,18.5,28625.5,0.0,134.4,146.9,561.7,729.9,6,10,06:00 AM,05:46 PM,11:25 AM,11:36 PM,Waxing Crescent,38
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1718287200,2024-06-13 21:00,22.2,72.0,Patchy rain nearby,2.2,3.6,178,S,1014.0,29.94,0.01,0.0,88,71,24.6,76.3,10.0,6.0,1.0,4.1,6.7,767.7,11.6,11.0,2.5,15.3,26.7,1,2,05:34 AM,05:13 PM,10:56 AM,11:04 PM,Waxing Crescent,38
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1718373600,2024-06-14 21:00,28.0,82.4,Partly cloudy,6.9,11.2,90,E,1009.0,29.8,1.6,0.06,79,50,31.8,89.2,8.0,4.0,1.0,11.4,18.4,28625.5,0.0,194.7,223.2,641.7,787.3,6,10,06:00 AM,05:46 PM,12:02 PM,No moonset,First Quarter,48
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1718373600,2024-06-14 21:00,20.2,68.3,Patchy rain nearby,2.2,3.6,167,SSE,1013.0,29.9,0.01,0.0,93,79,20.2,68.3,10.0,6.0,1.0,4.7,7.6,1041.4,3.0,10.5,1.9,19.5,26.8,2,2,05:34 AM,05:13 PM,11:32 AM,11:47 PM,First Quarter,48
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1718460000,2024-06-15 21:00,29.4,84.9,Partly cloudy,4.3,6.8,50,NE,1009.0,29.8,0.0,0.0,79,75,35.1,95.2,6.0,3.0,1.0,11.0,17.7,6408.7,0.0,109.7,46.7,175.0,217.5,5,10,06:00 AM,05:46 PM,12:38 PM,12:18 AM,Waxing Gibbous,57
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1718460000,2024-06-15 21:00,20.0,68.0,Partly Cloudy,2.2,3.6,174,S,1013.0,29.9,0.0,0.0,92,38,20.0,68.0,10.0,6.0,1.0,4.7,7.6,881.2,13.8,11.5,2.1,23.5,37.3,2,2,05:34 AM,05:13 PM,12:07 PM,No moonset,Waxing Gibbous,57
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1718545500,2024-06-16 20:45,28.8,83.8,Light rain shower,2.2,3.6,13,NNE,1009.0,29.81,0.59,0.02,74,63,33.1,91.6,10.0,6.0,1.0,3.1,5.0,16235.4,0.0,133.0,72.5,303.9,396.5,6,10,06:00 AM,05:47 PM,01:15 PM,12:59 AM,Waxing Gibbous,67
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1718545500,2024-06-16 20:45,22.1,71.8,Partly Cloudy,2.2,3.6,158,SSE,1013.0,29.93,0.0,0.0,91,54,24.6,76.3,10.0,6.0,1.0,2.3,3.7,747.7,16.5,9.7,1.7,16.3,25.3,2,2,05:34 AM,05:13 PM,12:43 PM,12:29 AM,Waxing Gibbous,67
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1718632800,2024-06-17 21:00,29.1,84.4,Clear,4.9,7.9,55,NE,1011.0,29.86,0.0,0.0,68,13,32.7,90.8,10.0,6.0,1.0,6.6,10.5,13458.3,0.0,111.0,68.7,321.4,452.1,6,10,06:01 AM,05:47 PM,01:53 PM,01:42 AM,Waxing Gibbous,75
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1718632800,2024-06-17 21:00,19.3,66.7,Clear,2.2,3.6,352,N,1013.0,29.92,0.0,0.0,89,12,19.3,66.7,10.0,6.0,1.0,3.8,6.0,1014.7,15.6,12.5,2.2,24.9,36.3,2,3,05:35 AM,05:13 PM,01:21 PM,01:13 AM,Waxing Gibbous,75
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1718719200,2024-06-18 21:00,27.4,81.2,Light rain shower,4.3,6.8,105,ESE,1011.0,29.84,0.76,0.03,80,72,31.0,87.8,10.0,6.0,1.0,6.4,10.2,38879.398,0.0,202.9,219.4,836.5,1073.3,6,10,06:01 AM,05:47 PM,02:34 PM,02:26 AM,Waxing Gibbous,83
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1718719200,2024-06-18 21:00,20.6,69.1,Patchy rain nearby,4.0,6.5,166,SSE,1014.0,29.95,0.02,0.0,89,78,20.6,69.1,10.0,6.0,1.0,8.0,12.8,961.3,15.7,11.5,1.8,21.3,32.5,2,2,05:35 AM,05:14 PM,02:01 PM,01:58 AM,Waxing Gibbous,83
