country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Brazil,Bras,-2.08,-58.17,America/Manaus,1717768800,2024-06-07 10:00,29.0,84.3,Patchy rain nearby,4.0,6.5,111,ESE,1015.0,29.96,0.31,0.01,77,71,34.2,93.5,9.0,5.0,7.0,6.2,10.0,196.9,9.9,0.2,0.2,0.5,0.5,1,1,05:52 AM,05:52 PM,06:48 AM,07:07 PM,Waxing Crescent,0
Brazil,Bras,-2.08,-58.17,America/Manaus,1717856100,2024-06-08 10:15,29.2,84.6,Patchy rain nearby,4.7,7.6,70,ENE,1015.0,29.98,0.12,0.0,70,64,33.4,92.1,10.0,6.0,7.0,5.5,8.9,217.0,9.3,0.2,0.1,0.5,0.5,1,1,05:52 AM,05:52 PM,07:47 AM,08:04 PM,Waxing Crescent,3
Brazil,Bras,-2.08,-58.17,America/Manaus,1717942500,2024-06-09 10:15,30.6,87.0,Partly Cloudy,4.9,7.9,94,E,1014.0,29.94,0.0,0.0,63,41,34.8,94.6,10.0,6.0,9.0,5.7,9.1,203.6,8.6,0.1,0.1,0.5,0.5,1,1,05:52 AM,05:52 PM,08:41 AM,08:58 PM,Waxing Crescent,7
Brazil,Bras,-2.08,-58.17,America/Manaus,1718028900,2024-06-10 10:15,30.0,86.0,Patchy light drizzle,4.5,7.2,95,E,1013.0,29.91,0.29,0.01,69,86,34.7,94.4,5.0,3.0,7.0,5.1,8.3,186.9,9.0,0.1,0.1,0.5,0.5,1,1,05:52 AM,05:53 PM,09:32 AM,09:48 PM,Waxing Crescent,13
Brazil,Bras,-2.08,-58.17,America/Manaus,1718114400,2024-06-11 10:00,30.6,87.1,Thundery outbreaks in nearby,4.9,7.9,87,E,1014.0,29.94,0.0,0.0,63,43,34.9,94.7,9.0,5.0,8.0,5.7,9.1,207.0,12.2,0.1,0.1,0.5,0.5,1,1,05:53 AM,05:53 PM,10:18 AM,10:33 PM,Waxing Crescent,21
Brazil,Bras,-2.08,-58.17,America/Manaus,1718201700,2024-06-12 10:15,30.6,87.0,Sunny,4.5,7.2,81,E,1013.0,29.92,0.0,0.0,63,21,34.8,94.6,10.0,6.0,9.0,5.1,8.3,190.3,7.9,0.1,0.1,0.5,0.5,1,1,05:53 AM,05:53 PM,11:00 AM,11:16 PM,Waxing Crescent,29
Brazil,Bras,-2.08,-58.17,America/Manaus,1718287200,2024-06-13 10:00,31.2,88.1,Sunny,6.0,9.7,87,E,1012.0,29.9,0.0,0.0,58,16,35.0,95.0,10.0,6.0,9.0,7.0,11.2,210.3,21.3,0.1,0.1,0.5,0.5,1,1,05:53 AM,05:53 PM,11:40 AM,11:57 PM,Waxing Crescent,38
Brazil,Bras,-2.08,-58.17,America/Manaus,1718373600,2024-06-14 10:00,31.0,87.8,Sunny,5.6,9.0,79,E,1013.0,29.91,0.0,0.0,59,24,34.9,94.7,10.0,6.0,9.0,6.4,10.4,212.0,18.1,0.1,0.1,0.6,0.6,1,1,05:53 AM,05:53 PM,12:18 PM,No moonset,First Quarter,48
Brazil,Bras,-2.08,-58.17,America/Manaus,1718460000,2024-06-15 10:00,30.6,87.1,Partly Cloudy,6.3,10.1,90,E,1013.0,29.92,0.0,0.0,60,27,34.2,93.5,10.0,6.0,9.0,7.2,11.6,200.3,12.9,0.1,0.1,0.6,0.6,1,1,05:53 AM,05:54 PM,12:56 PM,12:36 AM,Waxing Gibbous,57
Brazil,Bras,-2.08,-58.17,America/Manaus,1718545500,2024-06-16 09:45,29.5,85.1,Sunny,4.5,7.2,72,ENE,1013.0,29.91,0.0,0.0,62,15,32.6,90.7,10.0,6.0,8.0,5.2,8.3,207.0,17.5,0.1,0.1,1.1,1.1,1,1,05:54 AM,05:54 PM,01:35 PM,01:17 AM,Waxing Gibbous,67
Brazil,Bras,-2.08,-58.17,America/Manaus,1718632800,2024-06-17 10:00,32.1,89.7,Sunny,3.8,6.1,77,ENE,1012.0,29.88,0.0,0.0,52,23,35.5,95.9,10.0,6.0,9.0,4.4,7.1,196.9,17.7,0.1,0.1,0.6,0.6,1,1,05:54 AM,05:54 PM,02:16 PM,01:58 AM,Waxing Gibbous,75
Brazil,Bras,-2.08,-58.17,America/Manaus,1718718300,2024-06-18 09:45,30.1,86.1,Sunny,3.8,6.1,86,E,1011.0,29.85,0.0,0.0,61,13,33.3,92.0,10.0,6.0,9.0,4.4,7.1,190.3,22.9,0.1,0.2,0.8,0.9,1,1,05:54 AM,05:54 PM,03:01 PM,02:43 AM,Waxing Gibbous,83
Brazil,Bras,-2.08,-58.17,America/Manaus,1718804700,2024-06-19 09:45,27.7,81.9,Partly Cloudy,3.1,5.0,79,E,1013.0,29.9,0.0,0.0,76,30,31.2,88.2,10.0,6.0,8.0,3.6,5.8,180.2,10.5,0.1,0.1,0.7,0.8,1,1,05:54 AM,05:54 PM,03:51 PM,03:32 AM,Waxing Gibbous,90
Brazil,Bras,-2.08,-58.17,America/Manaus,1718891100,2024-06-20 09:45,29.6,85.3,Sunny,4.7,7.6,98,E,1012.0,29.89,0.0,0.0,62,15,32.6,90.8,10.0,6.0,8.0,5.4,8.7,201.9,19.0,0.1,0.1,1.1,1.2,1,1,05:54 AM,05:55 PM,04:44 PM,04:24 AM,Waxing Gibbous,95
Brazil,Bras,-2.08,-58.17,America/Manaus,1718976600,2024-06-21 09:30,29.3,84.7,Sunny,4.5,7.2,80,E,1012.0,29.88,0.0,0.0,65,17,32.5,90.5,10.0,6.0,8.0,5.4,8.7,220.3,26.1,0.1,0.1,1.6,1.7,1,1,05:55 AM,05:55 PM,05:43 PM,05:21 AM,Full Moon,99
Brazil,Bras,-2.08,-58.17,America/Manaus,1719063900,2024-06-22 09:45,30.5,86.9,Sunny,3.6,5.8,103,ESE,1012.0,29.9,0.0,0.0,58,12,33.7,92.6,10.0,6.0,9.0,4.1,6.6,183.6,12.0,0.1,0.1,1.6,1.8,1,1,05:55 AM,05:55 PM,06:43 PM,06:21 AM,Full Moon,100
Brazil,Bras,-2.08,-58.17,America/Manaus,1719150300,2024-06-23 09:45,29.9,85.9,Sunny,4.0,6.5,78,ENE,1013.0,29.91,0.0,0.0,63,12,33.5,92.2,10.0,6.0,8.0,4.6,7.5,200.3,11.6,0.1,0.1,1.5,1.5,1,1,05:55 AM,05:55 PM,07:43 PM,07:21 AM,Waning Gibbous,99
Brazil,Bras,-2.08,-58.17,America/Manaus,1719236700,2024-06-24 09:45,29.7,85.5,Sunny,3.1,5.0,83,E,1014.0,29.93,0.0,0.0,64,16,33.3,91.9,10.0,6.0,8.0,3.6,5.8,220.3,23.3,0.1,0.1,0.7,0.7,1,1,05:55 AM,05:55 PM,08:41 PM,08:18 AM,Waning Gibbous,95
Brazil,Sao Paulo,-23.53,-46.62,America/Sao_Paulo,1719321300,2024-06-25 10:15,17.9,64.3,Patchy rain nearby,7.2,11.5,161,SSE,1022.0,30.18,0.09,0.0,90,100,17.9,64.3,10.0,6.0,5.0,8.2,13.2,647.5,3.5,38.0,25.0,13.1,35.9,1,2,06:49 AM,05:30 PM,09:20 PM,09:57 AM,Waning Gibbous,89
Brazil,Bras,-2.08,-58.17,America/Manaus,1719408600,2024-06-26 09:30,29.8,85.7,Sunny,2.9,4.7,50,NE,1014.0,29.95,0.0,0.0,59,9,32.7,90.8,10.0,6.0,8.0,3.4,5.4,200.3,10.6,0.1,0.1,0.8,0.8,1,1,05:56 AM,05:56 PM,10:26 PM,10:04 AM,Waning Gibbous,81
Brazil,Bras,-2.08,-58.17,America/Manaus,1719494100,2024-06-27 09:15,30.2,86.4,Sunny,4.0,6.5,46,NE,1013.0,29.92,0.0,0.0,59,15,33.3,91.9,10.0,6.0,9.0,4.6,7.5,190.3,16.1,0.1,0.1,0.9,1.0,1,1,05:56 AM,05:56 PM,11:16 PM,10:52 AM,Waning Gibbous,71
Brazil,Bras,-2.08,-58.17,America/Manaus,1719580500,2024-06-28 09:15,29.9,85.9,Sunny,2.7,4.3,59,ENE,1012.0,29.89,0.0,0.0,61,17,33.1,91.6,10.0,6.0,8.0,3.1,5.0,186.9,10.3,0.1,0.1,1.0,1.0,1,1,05:56 AM,05:56 PM,No moonrise,11:39 AM,Last Quarter,60
Brazil,Bras,-2.08,-58.17,America/Manaus,1719665100,2024-06-29 08:45,27.9,82.1,Partly Cloudy,2.2,3.6,30,NNE,1013.0,29.92,0.0,0.0,63,26,29.8,85.7,10.0,6.0,8.0,6.7,10.8,150.2,3.2,0.1,0.1,1.0,1.0,1,1,05:56 AM,05:57 PM,12:04 AM,12:25 PM,Waning Crescent,49
Brazil,Bras,-2.08,-58.17,America/Manaus,1719754200,2024-06-30 09:30,29.6,85.2,Sunny,2.2,3.6,21,NNE,1013.0,29.91,0.0,0.0,63,15,32.8,91.0,10.0,6.0,8.0,2.3,3.7,213.6,10.2,0.1,0.1,1.6,1.7,1,1,05:56 AM,05:57 PM,12:54 AM,01:14 PM,Waning Crescent,38
Brazil,Bras,-2.08,-58.17,America/Manaus,1719839700,2024-07-01 09:15,29.7,85.5,Sunny,4.5,7.2,80,E,1013.0,29.92,0.0,0.0,61,13,32.7,90.9,10.0,6.0,8.0,5.1,8.3,223.6,10.7,0.1,0.1,1.8,1.8,1,1,05:57 AM,05:57 PM,01:45 AM,02:04 PM,Waning Crescent,27
Brazil,Bras,-2.08,-58.17,America/Manaus,1719926100,2024-07-02 09:15,30.4,86.7,Sunny,4.0,6.5,79,E,1013.0,29.91,0.0,0.0,58,10,33.4,92.1,10.0,6.0,9.0,4.6,7.5,273.7,15.6,0.1,0.1,1.4,1.5,1,1,05:57 AM,05:57 PM,02:39 AM,02:58 PM,Waning Crescent,18
Brazil,Bras,-2.08,-58.17,America/Manaus,1720011600,2024-07-03 09:00,30.3,86.5,Sunny,4.5,7.2,81,E,1012.0,29.89,0.0,0.0,59,15,33.4,92.2,10.0,6.0,9.0,5.1,8.3,257.0,25.8,0.1,0.1,1.2,1.3,1,1,05:57 AM,05:57 PM,03:37 AM,03:56 PM,Waning Crescent,10
Brazil,Bras,-2.08,-58.17,America/Manaus,1720098000,2024-07-04 09:00,30.2,86.3,Sunny,3.8,6.1,65,ENE,1012.0,29.88,0.0,0.0,57,10,32.9,91.3,10.0,6.0,9.0,4.4,7.1,203.6,20.9,0.1,0.1,1.3,1.4,1,1,05:57 AM,05:57 PM,04:35 AM,04:54 PM,Waning Crescent,5
Brazil,Bras,-2.08,-58.17,America/Manaus,1720183500,2024-07-05 08:45,28.1,82.6,Sunny,3.4,5.4,89,E,1012.0,29.9,0.0,0.0,66,22,30.6,87.1,10.0,6.0,8.0,4.1,6.6,217.0,17.5,0.1,0.1,2.1,2.2,1,1,05:57 AM,05:58 PM,05:34 AM,05:53 PM,New Moon,1
Brazil,Bras,-2.08,-58.17,America/Manaus,1720271700,2024-07-06 09:15,29.9,85.8,Sunny,4.7,7.6,86,E,1015.0,29.97,0.0,0.0,56,13,32.3,90.2,10.0,6.0,8.0,5.4,8.7,200.3,10.5,0.1,0.1,0.5,0.5,1,1,05:57 AM,05:58 PM,06:30 AM,06:48 PM,Waxing Crescent,0
Brazil,Bras,-2.08,-58.17,America/Manaus,1720357200,2024-07-07 09:00,30.9,87.6,Sunny,5.6,9.0,79,E,1014.0,29.94,0.0,0.0,50,23,33.0,91.5,10.0,6.0,9.0,6.4,10.4,230.3,23.3,0.1,0.1,1.9,2.0,1,1,05:58 AM,05:58 PM,07:23 AM,07:40 PM,Waxing Crescent,1
Brazil,Bras,-2.08,-58.17,America/Manaus,1720443600,2024-07-08 09:00,30.7,87.3,Sunny,3.8,6.1,81,E,1014.0,29.94,0.0,0.0,52,10,32.9,91.3,10.0,6.0,9.0,4.4,7.1,217.0,24.0,0.1,0.1,2.6,3.2,1,1,05:58 AM,05:58 PM,08:11 AM,08:27 PM,Waxing Crescent,5
Brazil,Bras,-2.08,-58.17,America/Manaus,1720529100,2024-07-09 08:45,28.5,83.3,Partly Cloudy,2.5,4.0,57,ENE,1013.0,29.91,0.0,0.0,59,46,30.3,86.6,10.0,6.0,8.0,3.0,4.8,213.6,11.4,0.3,0.2,1.6,1.8,1,1,05:58 AM,05:58 PM,08:55 AM,09:11 PM,Waxing Crescent,9
Brazil,Bras,-2.08,-58.17,America/Manaus,1720616400,2024-07-10 09:00,29.1,84.4,Partly Cloudy,2.9,4.7,69,ENE,1012.0,29.9,0.0,0.0,60,45,31.5,88.7,10.0,6.0,8.0,3.5,5.6,227.0,15.6,0.1,0.1,0.8,0.8,1,1,05:58 AM,05:58 PM,09:36 AM,09:52 PM,Waxing Crescent,16
Brazil,Bras,-2.08,-58.17,America/Manaus,1720701900,2024-07-11 08:45,26.6,79.8,Sunny,4.3,6.8,69,ENE,1013.0,29.91,0.0,0.0,72,13,28.7,83.7,10.0,6.0,8.0,5.5,8.8,207.0,6.9,0.1,0.1,1.2,1.2,1,1,05:58 AM,05:59 PM,10:14 AM,10:32 PM,Waxing Crescent,23
Brazil,Bras,-2.08,-58.17,America/Manaus,1720789200,2024-07-12 09:00,30.1,86.2,Sunny,4.9,7.9,104,ESE,1015.0,29.97,0.0,0.0,53,6,32.1,89.7,10.0,6.0,9.0,5.7,9.1,263.7,29.7,0.1,0.1,0.8,1.1,1,1,05:58 AM,05:59 PM,10:52 AM,11:12 PM,Waxing Crescent,32
Brazil,Bras,-2.08,-58.17,America/Manaus,1720875600,2024-07-13 09:00,27.7,81.9,Partly Cloudy,2.2,3.6,36,NE,1015.0,29.98,0.0,0.0,72,46,30.7,87.3,10.0,6.0,8.0,6.7,10.8,243.7,16.5,0.2,0.1,0.7,0.7,1,1,05:58 AM,05:59 PM,11:31 AM,11:53 PM,First Quarter,41
Brazil,Bras,-2.08,-58.17,America/Manaus,1720962900,2024-07-14 09:15,30.4,86.7,Partly Cloudy,2.7,4.3,232,SW,1015.0,29.97,0.0,0.0,58,44,33.4,92.0,10.0,6.0,9.0,3.1,5.0,213.6,6.5,0.1,0.1,0.5,0.5,1,1,05:58 AM,05:59 PM,12:11 PM,No moonset,Waxing Gibbous,50
Brazil,Bras,-2.08,-58.17,America/Manaus,1721048400,2024-07-15 09:00,28.9,83.9,Partly Cloudy,2.7,4.3,201,SSW,1016.0,29.99,0.0,0.0,58,31,30.8,87.4,10.0,6.0,8.0,3.1,5.0,212.0,18.1,0.1,0.1,1.2,1.2,1,1,05:58 AM,05:59 PM,12:53 PM,12:35 AM,Waxing Gibbous,60
Brazil,Bras,-2.08,-58.17,America/Manaus,1721133900,2024-07-16 08:45,27.9,82.3,Sunny,2.5,4.0,167,SSE,1015.0,29.99,0.0,0.0,60,16,29.6,85.2,10.0,6.0,8.0,2.9,4.7,136.9,3.6,0.1,0.1,1.0,1.0,1,1,05:59 AM,05:59 PM,01:40 PM,01:22 AM,Waxing Gibbous,69
Brazil,Bras,-2.08,-58.17,America/Manaus,1721220300,2024-07-17 08:45,27.4,81.3,Sunny,2.2,3.6,145,SE,1016.0,30.01,0.0,0.0,59,12,28.8,83.9,10.0,6.0,8.0,6.7,10.8,120.2,2.4,0.1,0.1,1.3,1.3,1,1,05:59 AM,05:59 PM,02:31 PM,02:12 AM,Waxing Gibbous,78
Brazil,Bras,-2.08,-58.17,America/Manaus,1721306700,2024-07-18 08:45,27.5,81.4,Sunny,2.7,4.3,128,SE,1016.0,30.0,0.0,0.0,55,12,28.5,83.3,10.0,6.0,8.0,3.2,5.1,161.9,13.8,0.2,0.2,2.5,2.7,1,1,05:59 AM,05:59 PM,03:28 PM,03:07 AM,Waxing Gibbous,86
Brazil,Bras,-2.08,-58.17,America/Manaus,1721392200,2024-07-19 08:30,27.6,81.7,Sunny,3.1,5.0,73,ENE,1016.0,30.0,0.0,0.0,54,8,28.6,83.5,10.0,6.0,8.0,3.7,6.0,180.2,17.4,0.2,0.2,3.1,3.5,1,1,05:59 AM,06:00 PM,04:28 PM,04:06 AM,Waxing Gibbous,92
Brazil,Bras,-2.08,-58.17,America/Manaus,1721479500,2024-07-20 08:45,24.8,76.6,Patchy rain nearby,2.2,3.6,276,W,1016.0,30.0,0.01,0.0,69,92,26.3,79.4,10.0,6.0,6.0,2.5,4.0,195.3,18.4,0.2,0.1,4.5,4.9,1,1,05:59 AM,06:00 PM,05:29 PM,05:06 AM,Waxing Gibbous,97
Brazil,Bras,-2.08,-58.17,America/Manaus,1721737800,2024-07-23 08:30,27.4,81.4,Sunny,4.0,6.5,106,ESE,1015.0,29.98,0.0,0.0,53,6,28.3,82.9,10.0,6.0,8.0,5.0,8.1,185.3,10.2,0.4,0.3,4.5,4.7,1,1,05:59 AM,06:00 PM,08:20 PM,07:57 AM,Waning Gibbous,97
Brazil,Bras,-2.08,-58.17,America/Manaus,1721825100,2024-07-24 08:45,26.9,80.4,Sunny,2.2,3.6,99,E,1016.0,30.0,0.0,0.0,52,7,27.7,81.8,10.0,6.0,8.0,6.7,10.8,196.9,15.9,0.4,0.3,5.2,5.5,1,1,05:59 AM,06:00 PM,09:12 PM,08:47 AM,Waning Gibbous,91
Brazil,Bras,-2.08,-58.17,America/Manaus,1721909700,2024-07-25 08:15,24.5,76.0,Cloudy,3.8,6.1,30,NNE,1016.0,30.01,0.0,0.0,78,73,26.4,79.5,10.0,6.0,6.0,5.7,9.2,237.0,22.0,0.1,0.1,4.7,4.7,1,1,05:59 AM,06:00 PM,10:01 PM,09:36 AM,Waning Gibbous,83
Brazil,Bras,-2.08,-58.17,America/Manaus,1721997000,2024-07-26 08:30,25.6,78.1,Partly Cloudy,2.2,3.6,34,NE,1015.0,29.96,0.0,0.0,84,60,28.2,82.8,10.0,6.0,8.0,2.9,4.6,170.2,5.7,0.1,0.1,0.8,0.8,1,1,05:59 AM,06:00 PM,10:51 PM,10:23 AM,Waning Gibbous,74
